TIME,I_L,J_L,I_R,J_R
124.25060949000118,553.5,63.5,532.5,88.5
124.28393851615193,553.5,63.5,532.5,88.5
124.31726754230269,553.5,63.5,532.5,88.5
124.35059656845344,553.5,63.5,532.5,88.5
124.38392559460418,553.5,64.5,532.5,88.5
124.41725462075493,553.5,63.5,532.5,88.5
124.45058364690568,553.5,63.5,532.5,88.5
124.48391267305644,553.5,64.5,532.5,88.5
124.51724169920719,553.5,63.5,532.5,88.5
124.55057072535794,553.5,64.5,532.5,88.5
124.5838997515087,552.5,63.5,531.5,88.5
124.61722877765945,553.5,64.5,531.5,88.5
124.6505578038102,552.5,63.5,531.5,88.5
124.68388682996095,553.5,64.5,531.5,88.5
124.7172158561117,552.5,63.5,531.5,88.5
124.75054488226245,553.5,64.5,531.5,88.5
124.7838739084132,552.5,64.5,531.5,89.5
124.81720293456395,552.5,63.5,531.5,88.5
124.8505319607147,551.5,63.5,531.5,89.5
124.88386098686546,552.5,64.5,531.5,89.5
124.91719001301621,551.5,64.5,531.5,89.5
124.95051903916696,551.5,64.5,531.5,89.5
124.98384806531772,550.5,64.5,531.5,89.5
125.01717709146847,550.5,63.5,530.5,89.5
125.05050611761921,550.5,64.5,531.5,89.5
125.08383514376996,550.5,64.5,531.5,89.5
125.11716416992071,550.5,63.5,531.5,89.5
125.15049319607147,550.5,64.5,531.5,90.5
125.18382222222222,550.5,64.5,531.5,90.5
125.21715124837297,550.5,64.5,531.5,90.5
125.25048027452372,550.5,64.5,531.5,90.5
125.28380930067448,550.5,63.5,530.5,90.5
125.31713832682523,550.5,63.5,531.5,90.5
125.35046735297598,550.5,64.5,531.5,90.5
125.38379637912672,549.5,63.5,531.5,90.5
125.41712540527747,549.5,63.5,531.5,90.5
125.45045443142823,549.5,63.5,531.5,90.5
125.48378345757898,549.5,63.5,530.5,90.5
125.51711248372973,549.5,63.5,530.5,90.5
125.55044150988049,549.5,63.5,530.5,90.5
125.58377053603124,549.5,63.5,530.5,90.5
125.61709956218199,549.5,63.5,530.5,90.5
125.65042858833274,549.5,63.5,530.5,90.5
125.68375761448348,549.5,64.5,530.5,90.5
125.71708664063424,549.5,63.5,530.5,90.5
125.75041566678499,549.5,63.5,530.5,90.5
125.78374469293574,549.5,63.5,531.5,90.5
125.8170737190865,548.5,63.5,530.5,90.5
125.85040274523725,548.5,63.5,530.5,90.5
125.883731771388,549.5,63.5,530.5,90.5
125.91706079753875,549.5,64.5,530.5,90.5
125.9503898236895,548.5,63.5,530.5,90.5
125.98371884984026,549.5,64.5,530.5,90.5
126.017047875991,549.5,64.5,530.5,90.5
126.05037690214175,548.5,63.5,530.5,90.5
126.0837059282925,548.5,63.5,530.5,90.5
126.11703495444326,548.5,64.5,530.5,90.5
126.15036398059401,548.5,64.5,530.5,91.5
126.18369300674476,547.5,63.5,530.5,91.5
126.21702203289551,548.5,64.5,530.5,91.5
126.25035105904627,547.5,64.5,530.5,91.5
126.28368008519702,548.5,64.5,530.5,91.5
126.31700911134777,547.5,64.5,530.5,91.5
126.35033813749851,547.5,64.5,530.5,91.5
126.38366716364926,547.5,64.5,530.5,91.5
126.41699618980002,547.5,63.5,529.5,91.5
126.45032521595077,547.5,63.5,529.5,91.5
126.48365424210152,546.5,64.5,530.5,92.5
126.51698326825228,546.5,64.5,529.5,91.5
126.55031229440303,546.5,64.5,529.5,92.5
126.58364132055378,546.5,64.5,529.5,92.5
126.61697034670453,545.5,64.5,529.5,92.5
126.65029937285529,545.5,64.5,529.5,92.5
126.68362839900603,545.5,64.5,529.5,92.5
126.71695742515678,545.5,64.5,529.5,92.5
126.75028645130753,544.5,64.5,529.5,92.5
126.78361547745828,544.5,64.5,529.5,93.5
126.81694450360904,544.5,64.5,529.5,93.5
126.85027352975979,544.5,64.5,529.5,93.5
126.88360255591054,544.5,64.5,529.5,93.5
126.9169315820613,544.5,64.5,528.5,93.5
126.95026060821205,543.5,64.5,528.5,93.5
126.9835896343628,543.5,64.5,528.5,93.5
127.01691866051354,543.5,64.5,528.5,93.5
127.05024768666429,543.5,64.5,528.5,93.5
127.08357671281505,543.5,65.5,528.5,94.5
127.1169057389658,542.5,64.5,528.5,94.5
127.15023476511655,541.5,64.5,528.5,94.5
127.1835637912673,541.5,64.5,527.5,94.5
127.21689281741806,541.5,65.5,527.5,94.5
127.25022184356881,541.5,64.5,527.5,94.5
127.28355086971956,540.5,65.5,527.5,94.5
127.3168798958703,540.5,65.5,527.5,95.5
127.35020892202105,539.5,65.5,527.5,95.5
127.3835379481718,539.5,65.5,527.5,95.5
127.41686697432256,538.5,65.5,526.5,95.5
127.45019600047331,537.5,65.5,527.5,96.5
127.48352502662406,538.5,65.5,526.5,96.5
127.51685405277482,537.5,65.5,526.5,96.5
127.55018307892557,537.5,65.5,526.5,96.5
127.58351210507632,536.5,65.5,526.5,96.5
127.61684113122708,536.5,66.5,526.5,96.5
127.65017015737781,536.5,65.5,526.5,96.5
127.68349918352857,536.5,65.5,526.5,96.5
127.71682820967932,536.5,66.5,526.5,96.5
127.75015723583007,536.5,65.5,525.5,96.5
127.78348626198083,536.5,65.5,526.5,96.5
127.81681528813158,536.5,65.5,525.5,96.5
127.85014431428233,536.5,66.5,525.5,96.5
127.88347334043308,536.5,66.5,525.5,96.5
127.91680236658384,535.5,66.5,525.5,96.5
127.95013139273459,535.5,66.5,525.5,96.5
127.98346041888533,535.5,66.5,525.5,97.5
128.0167894450361,534.5,66.5,525.5,97.5
128.05011847118683,534.5,66.5,524.5,97.5
128.0834474973376,534.5,66.5,524.5,97.5
128.11677652348834,533.5,66.5,525.5,98.5
128.15010554963908,532.5,66.5,524.5,98.5
128.18343457578985,532.5,66.5,524.5,98.5
128.21676360194058,532.5,66.5,524.5,98.5
128.25009262809135,532.5,66.5,524.5,98.5
128.2834216542421,531.5,67.5,524.5,98.5
128.31675068039286,531.5,67.5,524.5,98.5
128.3500797065436,530.5,67.5,524.5,98.5
128.38340873269436,530.5,67.5,524.5,99.5
128.4167377588451,529.5,67.5,523.5,99.5
128.45006678499587,529.5,67.5,523.5,99.5
128.4833958111466,528.5,67.5,523.5,99.5
128.51672483729735,528.5,67.5,523.5,99.5
128.5500538634481,527.5,67.5,523.5,100.5
128.58338288959885,527.5,68.5,523.5,100.5
128.61671191574962,526.5,68.5,522.5,100.5
128.65004094190036,526.5,68.5,523.5,100.5
128.68336996805112,525.5,68.5,522.5,100.5
128.71669899420186,525.5,68.5,523.5,101.5
128.75002802035263,524.5,68.5,522.5,101.5
128.78335704650337,524.5,69.5,522.5,101.5
128.8166860726541,523.5,69.5,522.5,101.5
128.85001509880487,522.5,69.5,521.5,101.5
128.8833441249556,522.5,69.5,521.5,102.5
128.91667315110638,521.5,70.5,521.5,102.5
128.95000217725712,520.5,70.5,521.5,102.5
128.9833312034079,519.5,70.5,521.5,102.5
129.01666022955862,519.5,70.5,521.5,102.5
129.0499892557094,518.5,70.5,520.5,103.5
129.08331828186013,517.5,70.5,520.5,103.5
129.11664730801087,517.5,71.5,520.5,103.5
129.14997633416164,516.5,71.5,520.5,103.5
129.18330536031237,515.5,71.5,519.5,103.5
129.21663438646314,514.5,72.5,519.5,104.5
129.24996341261388,513.5,72.5,519.5,104.5
129.28329243876465,512.5,72.5,519.5,104.5
129.31662146491539,512.5,72.5,518.5,104.5
129.34995049106615,511.5,73.5,518.5,104.5
129.3832795172169,510.5,73.5,518.5,105.5
129.41660854336766,509.5,74.5,518.5,105.5
129.4499375695184,508.5,74.5,518.5,105.5
129.48326659566914,507.5,75.5,518.5,105.5
129.5165956218199,506.5,75.5,517.5,105.5
129.54992464797064,505.5,75.5,517.5,105.5
129.5832536741214,504.5,76.5,517.5,105.5
129.61658270027215,503.5,76.5,517.5,106.5
129.6499117264229,502.5,77.5,517.5,105.5
129.68324075257365,502.5,76.5,516.5,106.5
129.71656977872442,502.5,76.5,516.5,106.5
129.74989880487516,502.5,77.5,517.5,105.5
129.7832278310259,502.5,77.5,516.5,106.5
129.81655685717666,502.5,76.5,516.5,106.5
129.8498858833274,502.5,77.5,516.5,106.5
129.88321490947817,502.5,77.5,516.5,106.5
129.9165439356289,501.5,77.5,516.5,106.5
129.94987296177968,501.5,77.5,516.5,106.5
129.9832019879304,501.5,77.5,516.5,106.5
130.01653101408118,501.5,77.5,516.5,106.5
130.04986004023192,501.5,77.5,515.5,106.5
130.0831890663827,501.5,78.5,515.5,106.5
130.11651809253343,501.5,78.5,515.5,107.5
130.14984711868416,500.5,77.5,515.5,107.5
130.18317614483493,500.5,78.5,515.5,107.5
130.21650517098567,500.5,78.5,515.5,107.5
130.24983419713644,500.5,78.5,515.5,107.5
130.28316322328718,500.5,78.5,515.5,107.5
130.31649224943794,500.5,78.5,515.5,107.5
130.34982127558868,500.5,78.5,514.5,107.5
130.38315030173945,500.5,78.5,514.5,107.5
130.4164793278902,500.5,78.5,515.5,107.5
130.44980835404093,500.5,78.5,515.5,107.5
130.4831373801917,500.5,78.5,515.5,107.5
130.51646640634243,500.5,78.5,515.5,107.5
130.5497954324932,500.5,78.5,515.5,107.5
130.58312445864394,500.5,78.5,515.5,107.5
130.6164534847947,500.5,78.5,515.5,107.5
130.64978251094544,500.5,78.5,515.5,107.5
130.6831115370962,500.5,78.5,515.5,106.5
130.71644056324695,500.5,78.5,515.5,106.5
130.7497695893977,500.5,78.5,515.5,106.5
130.78309861554845,500.5,78.5,516.5,106.5
130.8164276416992,500.5,78.5,516.5,106.5
130.84975666784996,500.5,78.5,516.5,106.5
130.8830856940007,500.5,78.5,516.5,106.5
130.91641472015147,500.5,78.5,516.5,106.5
130.9497437463022,500.5,78.5,516.5,106.5
130.98307277245297,500.5,78.5,516.5,106.5
131.0164017986037,500.5,78.5,516.5,106.5
131.04973082475448,499.5,78.5,515.5,106.5
131.08305985090522,499.5,78.5,515.5,106.5
131.11638887705595,499.5,79.5,515.5,107.5
131.14971790320672,499.5,78.5,514.5,107.5
131.18304692935746,499.5,79.5,514.5,107.5
131.21637595550823,499.5,79.5,513.5,108.5
131.24970498165897,498.5,79.5,513.5,108.5
131.28303400780973,498.5,79.5,512.5,109.5
131.31636303396047,498.5,80.5,512.5,109.5
131.34969206011124,498.5,80.5,511.5,110.5
131.38302108626198,498.5,80.5,510.5,110.5
131.41635011241272,497.5,80.5,510.5,110.5
131.44967913856348,497.5,81.5,509.5,111.5
131.48300816471422,497.5,81.5,508.5,111.5
131.516337190865,498.5,81.5,508.5,112.5
131.54966621701573,497.5,81.5,507.5,112.5
131.5829952431665,497.5,82.5,506.5,113.5
131.61632426931723,497.5,82.5,506.5,113.5
131.649653295468,497.5,82.5,505.5,113.5
131.68298232161874,496.5,82.5,504.5,114.5
131.7163113477695,496.5,83.5,504.5,114.5
131.74964037392024,496.5,83.5,503.5,115.5
131.78296940007098,496.5,83.5,503.5,115.5
131.81629842622175,496.5,83.5,503.5,115.5
131.8496274523725,496.5,83.5,503.5,115.5
131.88295647852325,496.5,83.5,503.5,115.5
131.916285504674,496.5,83.5,503.5,115.5
131.94961453082476,496.5,83.5,503.5,115.5
131.9829435569755,496.5,83.5,503.5,115.5
132.01627258312627,496.5,83.5,503.5,115.5
132.049601609277,496.5,83.5,503.5,115.5
132.08293063542774,495.5,83.5,503.5,115.5
132.1162596615785,495.5,84.5,503.5,115.5
132.14958868772925,495.5,84.5,503.5,115.5
132.18291771388002,495.5,84.5,503.5,115.5
132.21624674003075,494.5,84.5,502.5,115.5
132.24957576618152,494.5,84.5,502.5,116.5
132.28290479233226,493.5,85.5,502.5,116.5
132.31623381848303,492.5,85.5,502.5,116.5
132.34956284463377,492.5,85.5,502.5,116.5
132.3828918707845,491.5,86.5,502.5,116.5
132.41622089693527,490.5,86.5,502.5,116.5
132.449549923086,489.5,87.5,501.5,116.5
132.48287894923678,488.5,87.5,501.5,117.5
132.51620797538752,487.5,88.5,501.5,116.5
132.54953700153828,486.5,88.5,501.5,117.5
132.58286602768902,485.5,89.5,501.5,117.5
132.6161950538398,484.5,89.5,501.5,117.5
132.64952407999053,483.5,90.5,501.5,117.5
132.6828531061413,482.5,91.5,501.5,117.5
132.71618213229203,481.5,91.5,500.5,117.5
132.74951115844277,481.5,91.5,500.5,117.5
132.78284018459354,480.5,92.5,500.5,117.5
132.81616921074428,479.5,93.5,500.5,117.5
132.84949823689504,478.5,93.5,499.5,118.5
132.88282726304578,477.5,94.5,499.5,118.5
132.91615628919655,476.5,94.5,498.5,118.5
132.9494853153473,476.5,95.5,498.5,118.5
132.98281434149806,475.5,95.5,498.5,118.5
133.0161433676488,474.5,96.5,498.5,118.5
133.04947239379953,474.5,97.5,497.5,118.5
133.0828014199503,473.5,97.5,497.5,118.5
133.11613044610104,472.5,98.5,497.5,118.5
133.1494594722518,471.5,99.5,497.5,119.5
133.18278849840254,470.5,100.5,497.5,119.5
133.2161175245533,470.5,101.5,496.5,119.5
133.24944655070405,469.5,102.5,496.5,119.5
133.28277557685482,469.5,102.5,496.5,119.5
133.31610460300556,468.5,104.5,496.5,119.5
133.34943362915632,467.5,104.5,495.5,119.5
133.38276265530706,467.5,105.5,495.5,120.5
133.4160916814578,466.5,106.5,495.5,120.5
133.44942070760857,466.5,107.5,495.5,120.5
133.4827497337593,465.5,108.5,495.5,120.5
133.51607875991007,465.5,109.5,495.5,120.5
133.5494077860608,464.5,110.5,495.5,120.5
133.58273681221158,464.5,111.5,494.5,121.5
133.61606583836232,464.5,112.5,494.5,121.5
133.64939486451308,463.5,113.5,494.5,121.5
133.68272389066382,463.5,114.5,494.5,121.5
133.71605291681456,462.5,114.5,494.5,121.5
133.74938194296533,462.5,116.5,494.5,122.5
133.78271096911607,462.5,116.5,494.5,122.5
133.81603999526683,462.5,117.5,493.5,122.5
133.84936902141757,462.5,118.5,493.5,122.5
133.88269804756834,462.5,118.5,493.5,122.5
133.91602707371908,461.5,119.5,493.5,122.5
133.94935609986985,461.5,118.5,493.5,122.5
133.98268512602058,461.5,120.5,493.5,122.5
134.01601415217132,461.5,120.5,493.5,123.5
134.0493431783221,461.5,121.5,493.5,123.5
134.08267220447283,461.5,122.5,493.5,123.5
134.1160012306236,460.5,122.5,492.5,123.5
134.14933025677433,460.5,124.5,492.5,123.5
134.1826592829251,460.5,124.5,492.5,124.5
134.21598830907584,460.5,125.5,492.5,124.5
134.2493173352266,460.5,126.5,492.5,124.5
134.28264636137735,460.5,126.5,492.5,124.5
134.3159753875281,460.5,128.5,492.5,125.5
134.34930441367885,460.5,128.5,492.5,125.5
134.3826334398296,460.5,129.5,492.5,125.5
134.41596246598036,460.5,130.5,492.5,125.5
134.4492914921311,460.5,131.5,492.5,126.5
134.48262051828186,460.5,132.5,492.5,126.5
134.5159495444326,460.5,133.5,492.5,126.5
134.54927857058337,461.5,134.5,492.5,126.5
134.5826075967341,461.5,135.5,491.5,126.5
134.61593662288487,461.5,136.5,491.5,126.5
134.6492656490356,461.5,137.5,491.5,126.5
134.68259467518635,461.5,138.5,492.5,127.5
134.71592370133712,461.5,139.5,491.5,127.5
134.74925272748786,462.5,140.5,491.5,127.5
134.78258175363862,462.5,141.5,491.5,127.5
134.81591077978936,462.5,142.5,491.5,128.5
134.84923980594013,463.5,143.5,492.5,128.5
134.88256883209087,463.5,144.5,492.5,128.5
134.91589785824164,464.5,145.5,492.5,128.5
134.94922688439237,465.5,146.5,492.5,128.5
134.98255591054314,465.5,147.5,492.5,129.5
135.01588493669388,465.5,148.5,492.5,129.5
135.04921396284462,466.5,149.5,492.5,129.5
135.08254298899539,467.5,149.5,492.5,129.5
135.11587201514612,468.5,151.5,492.5,129.5
135.1492010412969,469.5,151.5,493.5,129.5
135.18253006744763,470.5,153.5,493.5,129.5
135.2158590935984,470.5,153.5,493.5,130.5
135.24918811974914,472.5,154.5,493.5,129.5
135.2825171458999,473.5,155.5,493.5,130.5
135.31584617205064,474.5,155.5,494.5,130.5
135.34917519820138,475.5,156.5,494.5,130.5
135.38250422435215,476.5,157.5,494.5,130.5
135.41583325050289,477.5,157.5,494.5,130.5
135.44916227665365,478.5,158.5,495.5,130.5
135.4824913028044,479.5,158.5,495.5,130.5
135.51582032895516,480.5,159.5,495.5,130.5
135.5491493551059,482.5,160.5,495.5,130.5
135.58247838125666,483.5,160.5,496.5,130.5
135.6158074074074,484.5,160.5,496.5,130.5
135.64913643355814,485.5,160.5,496.5,130.5
135.6824654597089,486.5,160.5,497.5,130.5
135.71579448585965,488.5,161.5,497.5,129.5
135.7491235120104,489.5,161.5,497.5,129.5
135.78245253816115,490.5,161.5,498.5,129.5
135.81578156431192,491.5,161.5,498.5,129.5
135.84911059046266,492.5,161.5,498.5,128.5
135.88243961661342,493.5,161.5,499.5,128.5
135.91576864276416,493.5,160.5,499.5,128.5
135.94909766891493,494.5,160.5,499.5,128.5
135.98242669506567,494.5,160.5,499.5,128.5
136.0157557212164,494.5,160.5,499.5,128.5
136.04908474736717,494.5,160.5,499.5,128.5
136.0824137735179,494.5,160.5,499.5,128.5
136.11574279966868,494.5,160.5,499.5,128.5
136.14907182581942,495.5,160.5,500.5,128.5
136.1824008519702,495.5,160.5,500.5,128.5
136.21572987812092,495.5,161.5,500.5,128.5
136.2490589042717,495.5,161.5,501.5,129.5
136.28238793042243,495.5,161.5,501.5,129.5
136.31571695657317,495.5,161.5,502.5,129.5
136.34904598272394,495.5,161.5,503.5,129.5
136.38237500887467,495.5,161.5,503.5,129.5
136.41570403502544,495.5,161.5,504.5,130.5
136.44903306117618,495.5,161.5,505.5,130.5
136.48236208732695,495.5,161.5,505.5,130.5
136.5156911134777,495.5,161.5,506.5,131.5
136.54902013962845,495.5,161.5,507.5,131.5
136.5823491657792,495.5,161.5,508.5,131.5
136.61567819192996,495.5,162.5,508.5,132.5
136.6490072180807,495.5,162.5,509.5,132.5
136.68233624423144,495.5,162.5,510.5,133.5
136.7156652703822,495.5,162.5,511.5,133.5
136.74899429653294,495.5,162.5,511.5,133.5
136.7823233226837,495.5,162.5,512.5,134.5
136.81565234883445,495.5,162.5,513.5,135.5
136.84898137498521,495.5,162.5,513.5,135.5
136.88231040113595,495.5,163.5,514.5,136.5
136.91563942728672,495.5,163.5,514.5,136.5
136.94896845343746,495.5,163.5,515.5,137.5
136.9822974795882,495.5,163.5,515.5,137.5
137.01562650573896,495.5,163.5,516.5,138.5
137.0489555318897,495.5,163.5,516.5,139.5
137.08228455804047,495.5,163.5,517.5,140.5
137.1156135841912,495.5,163.5,517.5,140.5
137.14894261034198,495.5,164.5,518.5,141.5
137.18227163649271,495.5,164.5,518.5,141.5
137.21560066264348,495.5,164.5,519.5,142.5
137.24892968879422,495.5,164.5,520.5,143.5
137.282258714945,494.5,163.5,520.5,144.5
137.31558774109573,494.5,164.5,520.5,144.5
137.34891676724646,495.5,164.5,521.5,145.5
137.38224579339723,494.5,164.5,521.5,146.5
137.41557481954797,494.5,164.5,522.5,147.5
137.44890384569874,494.5,164.5,522.5,148.5
137.48223287184948,494.5,164.5,522.5,149.5
137.51556189800024,494.5,165.5,522.5,150.5
137.54889092415098,494.5,165.5,523.5,150.5
137.58221995030175,493.5,165.5,523.5,151.5
137.6155489764525,493.5,165.5,523.5,152.5
137.64887800260323,493.5,165.5,523.5,153.5
137.682207028754,493.5,165.5,523.5,154.5
137.71553605490473,493.5,165.5,523.5,155.5
137.7488650810555,493.5,166.5,524.5,156.5
137.78219410720624,493.5,166.5,524.5,157.5
137.815523133357,492.5,165.5,524.5,158.5
137.84885215950774,493.5,166.5,524.5,159.5
137.8821811856585,492.5,165.5,524.5,160.5
137.91551021180925,492.5,166.5,524.5,161.5
137.94883923796,492.5,166.5,524.5,162.5
137.98216826411075,492.5,166.5,524.5,163.5
138.0154972902615,492.5,166.5,524.5,163.5
138.04882631641226,492.5,166.5,524.5,163.5
138.082155342563,492.5,166.5,524.5,163.5
138.11548436871377,492.5,166.5,524.5,163.5
138.1488133948645,492.5,166.5,524.5,163.5
138.18214242101527,492.5,166.5,524.5,163.5
138.215471447166,492.5,167.5,524.5,163.5
138.24880047331678,492.5,167.5,524.5,163.5
138.28212949946752,492.5,168.5,524.5,164.5
138.31545852561825,492.5,168.5,523.5,164.5
138.34878755176902,492.5,169.5,524.5,164.5
138.38211657791976,492.5,169.5,524.5,164.5
138.41544560407053,492.5,170.5,524.5,164.5
138.44877463022127,492.5,171.5,524.5,164.5
138.48210365637203,492.5,172.5,524.5,165.5
138.51543268252277,492.5,172.5,524.5,165.5
138.54876170867354,493.5,173.5,524.5,165.5
138.58209073482428,493.5,174.5,524.5,165.5
138.61541976097502,493.5,175.5,524.5,165.5
138.64874878712578,493.5,175.5,524.5,166.5
138.68207781327652,493.5,176.5,524.5,166.5
138.7154068394273,494.5,177.5,524.5,166.5
138.74873586557803,494.5,178.5,524.5,166.5
138.7820648917288,494.5,178.5,524.5,166.5
138.81539391787953,494.5,179.5,524.5,166.5
138.8487229440303,495.5,180.5,524.5,166.5
138.88205197018104,495.5,181.5,524.5,166.5
138.9153809963318,496.5,181.5,525.5,167.5
138.94871002248254,496.5,182.5,525.5,167.5
138.98203904863328,497.5,183.5,525.5,167.5
139.01536807478405,498.5,184.5,525.5,167.5
139.0486971009348,498.5,184.5,526.5,167.5
139.08202612708556,499.5,185.5,526.5,167.5
139.1153551532363,500.5,186.5,527.5,167.5
139.14868417938706,501.5,187.5,527.5,167.5
139.1820132055378,501.5,187.5,527.5,167.5
139.21534223168857,502.5,188.5,528.5,168.5
139.2486712578393,503.5,188.5,528.5,168.5
139.28200028399004,504.5,189.5,528.5,168.5
139.3153293101408,505.5,190.5,528.5,168.5
139.34865833629155,505.5,190.5,529.5,168.5
139.38198736244232,506.5,191.5,529.5,168.5
139.41531638859306,507.5,192.5,529.5,168.5
139.44864541474382,507.5,192.5,530.5,168.5
139.48197444089456,508.5,193.5,530.5,169.5
139.51530346704533,509.5,193.5,530.5,168.5
139.54863249319607,510.5,194.5,530.5,169.5
139.5819615193468,510.5,194.5,530.5,168.5
139.61529054549757,511.5,195.5,531.5,169.5
139.6486195716483,512.5,195.5,531.5,169.5
139.68194859779908,513.5,196.5,531.5,169.5
139.71527762394982,514.5,196.5,531.5,169.5
139.74860665010058,515.5,197.5,532.5,169.5
139.78193567625132,516.5,197.5,532.5,169.5
139.8152647024021,517.5,197.5,532.5,168.5
139.84859372855283,518.5,197.5,533.5,168.5
139.8819227547036,519.5,198.5,533.5,168.5
139.91525178085433,521.5,198.5,533.5,168.5
139.94858080700507,522.5,199.5,534.5,168.5
139.98190983315584,523.5,199.5,534.5,168.5
140.01523885930658,524.5,199.5,534.5,167.5
140.04856788545735,525.5,199.5,535.5,167.5
140.08189691160808,525.5,199.5,535.5,167.5
140.11522593775885,525.5,198.5,535.5,167.5
140.1485549639096,526.5,199.5,535.5,167.5
140.18188399006036,526.5,199.5,535.5,167.5
140.2152130162111,527.5,199.5,536.5,167.5
140.24854204236183,528.5,199.5,536.5,167.5
140.2818710685126,528.5,199.5,536.5,167.5
140.31520009466334,529.5,199.5,537.5,167.5
140.3485291208141,530.5,199.5,537.5,166.5
140.38185814696484,530.5,198.5,537.5,166.5
140.4151871731156,531.5,198.5,537.5,166.5
140.44851619926635,532.5,198.5,538.5,166.5
140.48184522541712,533.5,198.5,538.5,166.5
140.51517425156786,534.5,198.5,538.5,166.5
140.54850327771862,535.5,198.5,538.5,165.5
140.58183230386936,536.5,198.5,539.5,165.5
140.6151613300201,536.5,198.5,539.5,165.5
140.64849035617087,538.5,198.5,539.5,165.5
140.6818193823216,538.5,197.5,539.5,165.5
140.71514840847237,539.5,197.5,540.5,164.5
140.7484774346231,540.5,197.5,540.5,164.5
140.78180646077388,541.5,196.5,540.5,164.5
140.81513548692462,542.5,196.5,540.5,163.5
140.84846451307538,543.5,195.5,541.5,163.5
140.88179353922612,544.5,195.5,541.5,162.5
140.91512256537686,545.5,194.5,542.5,161.5
140.94845159152763,546.5,194.5,542.5,161.5
140.98178061767837,547.5,193.5,542.5,161.5
141.01510964382913,548.5,193.5,542.5,161.5
141.04843866997987,549.5,192.5,543.5,160.5
141.08176769613064,551.5,191.5,543.5,159.5
141.11509672228138,551.5,191.5,543.5,159.5
